Temps (s) - Dev2/ai0	Tension (V) - Dev2/ai0	Temps (s) - Dev2/ai1	Tension (V) - Dev2/ai1	Temps (s) - Dev2/ai2	Tension (V) - Dev2/ai2
0.043778	-0.0288239	0.043778	-0.00158671	0.043778	0.00111173
0.043889	-0.0150115	0.043889	-0.00162449	0.043889	0.00118986
0.044	0.0242235	0.044	-0.00166185	0.044	0.0012672
0.044111	0.0239061	0.044111	-0.0016986	0.044111	0.00134375
0.044222	0.0151116	0.044222	-0.00173464	0.044222	0.00141992
0.044333	0.0220647	0.044333	-0.00177006	0.044333	0.00149544
0.044444	-0.00166109	0.044444	-0.00180503	0.044444	0.00157054
0.044556	-0.0463647	0.044556	-0.0018397	0.044556	0.00164608
0.044667	-0.0868631	0.044667	-0.0018741	0.044667	0.00172156
0.044778	-0.108078	0.044778	-0.00190816	0.044778	0.00179599
0.044889	-0.1166	0.044889	-0.00194177	0.044889	0.0018695
0.045	-0.0999937	0.045	-0.00197489	0.045	0.00194248
0.045111	-0.0986031	0.045111	-0.00200767	0.045111	0.00201467
0.045222	-0.105866	0.045222	-0.00204021	0.045222	0.00208546
0.045333	-0.0819798	0.045333	-0.00207251	0.045333	0.00215413
0.045444	-0.0561274	0.045444	-0.00210431	0.045444	0.00222016
0.045556	-0.0440799	0.045556	-0.00213524	0.045556	0.00228447
0.045667	-0.0491867	0.045667	-0.00216515	0.045667	0.00234884
0.045778	-0.0483802	0.045778	-0.0021943	0.045778	0.00241308
0.045889	-0.029035	0.045889	-0.00222311	0.045889	0.00247556
0.046	-0.00856355	0.046	-0.00225174	0.046	0.00253639
0.046111	-0.00950215	0.046111	-0.00227998	0.046111	0.00259673
0.046222	-0.041873	0.046222	-0.00230745	0.046222	0.00265647
0.046333	-0.0754108	0.046333	-0.00233397	0.046333	0.00271588
0.046444	-0.078444	0.046444	-0.00235963	0.046444	0.0027757
0.046556	-0.0717923	0.046556	-0.00238471	0.046556	0.00283391
0.046667	-0.0447011	0.046667	-0.00240936	0.046667	0.00288838
0.046778	0.00290844	0.046778	-0.00243348	0.046778	0.00293994
0.046889	0.0226957	0.046889	-0.0024569	0.046889	0.00298879
0.047	0.00339627	0.047	-0.00247944	0.047	0.0030345
0.047111	-0.0110496	0.047111	-0.00250109	0.047111	0.00307881
0.047222	-0.0162478	0.047222	-0.00252189	0.047222	0.0031224
0.047333	-0.0216114	0.047333	-0.00254198	0.047333	0.00316461
0.047444	-0.0316249	0.047444	-0.00256134	0.047444	0.00320661
0.047556	-0.0449308	0.047556	-0.00257983	0.047556	0.003249
0.047667	-0.0525644	0.047667	-0.00259733	0.047667	0.00329113
0.047778	-0.0397105	0.047778	-0.00261384	0.047778	0.0033336
0.047889	-0.0229613	0.047889	-0.00262928	0.047889	0.00337736
0.048	-0.00894516	0.048	-0.00264364	0.048	0.00342142
0.048111	0.0247718	0.048111	-0.00265715	0.048111	0.00346433
0.048222	0.0422632	0.048222	-0.00267005	0.048222	0.00350646
0.048333	0.0426893	0.048333	-0.00268209	0.048333	0.00354819
0.048444	0.029266	0.048444	-0.00269285	0.048444	0.00358988
0.048556	0.00704696	0.048556	-0.00270231	0.048556	0.00363271
0.048667	0.0106878	0.048667	-0.00271091	0.048667	0.00367602
0.048778	0.0139692	0.048778	-0.00271902	0.048778	0.00371808
0.048889	-0.00684565	0.048889	-0.00272659	0.048889	0.00375989
0.049	-0.0390942	0.049	-0.00273335	0.049	0.00380286
0.049111	-0.0513442	0.049111	-0.00273909	0.049111	0.0038465
0.049222	-0.0595262	0.049222	-0.00274381	0.049222	0.00389074
0.049333	-0.0636758	0.049333	-0.0027476	0.049333	0.00393554
0.049444	-0.038263	0.049444	-0.00275057	0.049444	0.00397937
0.049556	-0.0113275	0.049556	-0.00275277	0.049556	0.00402184
0.049667	0.0120179	0.049667	-0.00275414	0.049667	0.00406372
0.049778	0.0207136	0.049778	-0.00275462	0.049778	0.00410474
0.049889	0.0318299	0.049889	-0.00275425	0.049889	0.00414465
0.05	0.038578	0.05	-0.00275312	0.05	0.00418386
0.050111	0.0194625	0.050111	-0.00275129	0.050111	0.00422211
0.050222	0.00256141	0.050222	-0.00274879	0.050222	0.00425833
0.050333	-0.00500796	0.050333	-0.00274567	0.050333	0.00429204
0.050444	-0.0125217	0.050444	-0.00274201	0.050444	0.0043239
0.050556	-0.00622691	0.050556	-0.00273786	0.050556	0.00435382
0.050667	0.0158069	0.050667	-0.00273313	0.050667	0.00438081
0.050778	0.0202801	0.050778	-0.00272768	0.050778	0.00440495
0.050889	0.0155352	0.050889	-0.00272142	0.050889	0.00442645
0.051	0.0267589	0.051	-0.00271439	0.051	0.00444453
0.051111	0.023585	0.051111	-0.00270666	0.051111	0.00445944
0.051222	0.0290931	0.051222	-0.0026982	0.051222	0.00447229
0.051333	0.0719874	0.051333	-0.00268893	0.051333	0.00448328
0.051444	0.088355	0.051444	-0.0026789	0.051444	0.00449296
0.051556	0.057334	0.051556	-0.00266824	0.051556	0.0045021
0.051667	0.0439873	0.051667	-0.00265705	0.051667	0.00450946
0.051778	0.0385952	0.051778	-0.00264518	0.051778	0.00451433
0.051889	0.032435	0.051889	-0.0026324	0.051889	0.00451785
0.052	0.0213706	0.052	-0.00261854	0.052	0.00452044
0.052111	-0.00194637	0.052111	-0.00260364	0.052111	0.00452153
0.052222	-0.00330118	0.052222	-0.00258782	0.052222	0.00452025
0.052333	0.0147386	0.052333	-0.00257107	0.052333	0.00451531
0.052444	0.0254004	0.052444	-0.00255331	0.052444	0.00450655
0.052556	0.0448666	0.052556	-0.0025345	0.052556	0.00449608
0.052667	0.058879	0.052667	-0.00251466	0.052667	0.0044854
0.052778	0.058306	0.052778	-0.00249387	0.052778	0.0044732
0.052889	0.024279	0.052889	-0.00247227	0.052889	0.00445915
0.053	-0.0150795	0.053	-0.00244998	0.053	0.004445
0.053111	-0.0324474	0.053111	-0.00242696	0.053111	0.0044308
0.053222	-0.0330698	0.053222	-0.00240316	0.053222	0.00441551
0.053333	-0.0233935	0.053333	-0.00237861	0.053333	0.00439923
0.053444	0.00147954	0.053444	-0.00235334	0.053444	0.00438123
0.053556	0.0342567	0.053556	-0.0023272	0.053556	0.00436054
0.053667	0.049698	0.053667	-0.00229996	0.053667	0.00433802
0.053778	0.037811	0.053778	-0.00227158	0.053778	0.00431392
0.053889	0.00296649	0.053889	-0.00224231	0.053889	0.00428714
0.054	-0.0135085	0.054	-0.00221234	0.054	0.0042586
0.054111	-0.0178706	0.054111	-0.00218168	0.054111	0.00423063
0.054222	-0.0289449	0.054222	-0.00215023	0.054222	0.00420341
0.054333	-0.0311765	0.054333	-0.00211794	0.054333	0.00417569
0.054444	-0.0328043	0.054444	-0.00208486	0.054444	0.0041471
0.054556	-0.0404737	0.054556	-0.00205114	0.054556	0.00411774
0.054667	-0.0473416	0.054667	-0.00201689	0.054667	0.00408771
0.054778	-0.0618208	0.054778	-0.00198216	0.054778	0.00405725
0.054889	-0.0699126	0.054889	-0.00194698	0.054889	0.00402585
0.055	-0.0641155	0.055	-0.00191137	0.055	0.00399224
0.055111	-0.0505143	0.055111	-0.00187524	0.055111	0.00395561
0.055222	-0.0333687	0.055222	-0.00183844	0.055222	0.00391628
0.055333	-0.0206271	0.055333	-0.00180091	0.055333	0.00387496
0.055444	-0.026029	0.055444	-0.00176286	0.055444	0.0038321
0.055556	-0.0300934	0.055556	-0.0017246	0.055556	0.00378792
0.055667	-0.0254955	0.055667	-0.00168616	0.055667	0.00374261
0.055778	-0.0231576	0.055778	-0.00164725	0.055778	0.00369661
0.055889	-0.0187413	0.055889	-0.0016075	0.055889	0.00365006
0.056	-0.0145249	0.056	-0.00156689	0.056	0.00360264
0.056111	-0.0124217	0.056111	-0.00152578	0.056111	0.00355415
0.056222	-0.0156191	0.056222	-0.00148466	0.056222	0.00350414
0.056333	-0.0226031	0.056333	-0.00144362	0.056333	0.00345167
0.056444	-0.0319435	0.056444	-0.00140223	0.056444	0.00339588
0.056556	-0.0408602	0.056556	-0.00136007	0.056556	0.00333653
0.056667	-0.0291894	0.056667	-0.0013172	0.056667	0.00327413
0.056778	0.00311346	0.056778	-0.00127405	0.056778	0.00320922
0.056889	0.0195391	0.056889	-0.00123085	0.056889	0.00314183
0.057	0.0200874	0.057	-0.00118749	0.057	0.00307202
0.057111	0.0140161	0.057111	-0.00114372	0.057111	0.00299984
0.057222	0.00804855	0.057222	-0.00109948	0.057222	0.00292561
0.057333	0.00574032	0.057333	-0.00105489	0.057333	0.00285061
0.057444	0.00173148	0.057444	-0.00100994	0.057444	0.00277588
0.057556	-0.0100801	0.057556	-0.00096453	0.057556	0.00270117
0.057667	-0.0188746	0.057667	-0.000918868	0.057667	0.00262605
0.057778	-0.0124464	0.057778	-0.000873241	0.057778	0.0025495
0.057889	0.00156105	0.057889	-0.00082757	0.057889	0.0024706
0.058	0.0163663	0.058	-0.00078159	0.058	0.0023904
0.058111	0.0103716	0.058111	-0.00073516	0.058111	0.00230948
0.058222	-0.00628743	0.058222	-0.000688428	0.058222	0.00222664
0.058333	-0.0199133	0.058333	-0.000641733	0.058333	0.00214193
0.058444	-0.0246989	0.058444	-0.000595294	0.058444	0.00205593
0.058556	-0.000266762	0.058556	-0.000549037	0.058556	0.00196836
0.058667	0.0163243	0.058667	-0.000502669	0.058667	0.00188035
0.058778	0.0191389	0.058778	-0.000455967	0.058778	0.001793
0.058889	0.0265638	0.058889	-0.000408959	0.058889	0.00170537
0.059	0.00119672	0.059	-0.000361845	0.059	0.00161688
0.059111	-0.0107705	0.059111	-0.000314809	0.059111	0.00152804
0.059222	-0.0188759	0.059222	-0.000267894	0.059222	0.00143832
0.059333	-0.0233182	0.059333	-0.00022104	0.059333	0.00134748
0.059444	-0.00890194	0.059444	-0.000174129	0.059444	0.00125655
0.059556	0.0148238	0.059556	-0.000127007	0.059556	0.00116537
0.059667	0.0286151	0.059667	-7.96536E-5	0.059667	0.00107282
0.059778	0.0381074	0.059778	-3.23006E-5	0.059778	0.000979194
0.059889	0.0247175	0.059889	1.47609E-5	0.059889	0.000885741
0.06	0.00782131	0.06	6.14635E-5	0.06	0.000793077
0.060111	0.00205999	0.060111	0.00010797	0.060111	0.000701617
0.060222	0.0534166	0.060222	0.000154549	0.060222	0.000611916
0.060333	0.134071	0.060333	0.000201331	0.060333	0.000523801
0.060444	0.121642	0.060444	0.000248167	0.060444	0.000436944
0.060556	0.065448	0.060556	0.000294853	0.060556	0.0003514
0.060667	0.0494448	0.060667	0.000341375	0.060667	0.000267276
0.060778	0.089653	0.060778	0.000387898	0.060778	0.000184405
0.060889	0.0606105	0.060889	0.000434541	0.060889	0.000102083
0.061	-0.0217189	0.061	0.000481221	0.061	1.97825E-5
0.061111	-0.0790603	0.061111	0.000527735	0.061111	-6.27946E-5
0.061222	-0.108197	0.061222	0.000573879	0.061222	-0.000145501
0.061333	-0.0787503	0.061333	0.000619588	0.061333	-0.000227183
0.061444	-0.0121525	0.061444	0.000664919	0.061444	-0.000307353
0.061556	0.0553988	0.061556	0.000709896	0.061556	-0.0003865
0.061667	0.125071	0.061667	0.000754473	0.061667	-0.000464752
0.061778	0.137786	0.061778	0.000798702	0.061778	-0.000542339
0.061889	0.101413	0.061889	0.000842732	0.061889	-0.00061987
0.062	0.0663928	0.062	0.00088641	0.062	-0.000697216
0.062111	0.03954	0.062111	0.000929421	0.062111	-0.000773694
0.062222	0.0625149	0.062222	0.00097186	0.062222	-0.000849628
0.062333	0.100866	0.062333	0.00101419	0.062333	-0.000925946
0.062444	0.110232	0.062444	0.00105668	0.062444	-0.00100284
0.062556	0.0867223	0.062556	0.00109911	0.062556	-0.00108035
0.062667	0.0741487	0.062667	0.00114098	0.062667	-0.00115837
0.062778	0.0686998	0.062778	0.00118188	0.062778	-0.00123583
0.062889	0.0204814	0.062889	0.00122179	0.062889	-0.00131195
0.063	-0.00249472	0.063	0.00126098	0.063	-0.00138673
0.063111	0.00775709	0.063111	0.00129976	0.063111	-0.00146035
0.063222	0.00635041	0.063222	0.00133816	0.063222	-0.00153343
0.063333	-0.002286	0.063333	0.00137591	0.063333	-0.00160655
0.063444	0.0365859	0.063444	0.00141279	0.063444	-0.00167977
0.063556	0.0607241	0.063556	0.00144887	0.063556	-0.0017533
0.063667	0.0569438	0.063667	0.00148449	0.063667	-0.00182712
0.063778	0.0348458	0.063778	0.00151996	0.063778	-0.00190123
0.063889	0.0191167	0.063889	0.00155537	0.063889	-0.00197541
0.064	0.0323486	0.064	0.00159058	0.064	-0.00204908
0.064111	0.0375319	0.064111	0.00162531	0.064111	-0.00212202
0.064222	0.00778055	0.064222	0.0016594	0.064222	-0.00219358
0.064333	-0.0242296	0.064333	0.0016928	0.064333	-0.00226291
0.064444	-0.0200726	0.064444	0.00172567	0.064444	-0.00232965
0.064556	-0.0188129	0.064556	0.00175811	0.064556	-0.00239356
0.064667	0.00413728	0.064667	0.00179009	0.064667	-0.00245492
0.064778	0.0360301	0.064778	0.00182149	0.064778	-0.00251425
0.064889	0.0400624	0.064889	0.00185224	0.064889	-0.00257213
0.065	0.0190339	0.065	0.00188245	0.065	-0.00262918
0.065111	-0.00967258	0.065111	0.00191228	0.065111	-0.00268586
0.065222	-0.0233157	0.065222	0.00194186	0.065222	-0.00274219
0.065333	-0.0183189	0.065333	0.00197118	0.065333	-0.00279789
0.065444	-0.016165	0.065444	0.00200006	0.065444	-0.00285302
0.065556	-0.0247422	0.065556	0.00202835	0.065556	-0.00290736
0.065667	-0.0285126	0.065667	0.00205604	0.065667	-0.00295995
0.065778	-0.0257907	0.065778	0.00208322	0.065778	-0.00300996
0.065889	-0.028956	0.065889	0.00210996	0.065889	-0.00305659
0.066	-0.0383161	0.066	0.00213618	0.066	-0.00309915
0.066111	-0.0435093	0.066111	0.00216175	0.066111	-0.00313774
0.066222	-0.0458225	0.066222	0.0021866	0.066222	-0.00317342
0.066333	-0.0603511	0.066333	0.00221068	0.066333	-0.00320771
0.066444	-0.0821886	0.066444	0.00223402	0.066444	-0.00324201
0.066556	-0.0933753	0.066556	0.00225674	0.066556	-0.00327732
0.066667	-0.0939026	0.066667	0.00227912	0.066667	-0.00331418
0.066778	-0.0946325	0.066778	0.0023013	0.066778	-0.00335244
0.066889	-0.090778	0.066889	0.00232321	0.066889	-0.00339137
0.067	-0.0739721	0.067	0.00234462	0.067	-0.00343059
0.067111	-0.0361734	0.067111	0.00236529	0.067111	-0.00347021
0.067222	-0.00890194	0.067222	0.00238509	0.067222	-0.00350993
0.067333	0.00446702	0.067333	0.00240404	0.067333	-0.00354906
0.067444	0.0221869	0.067444	0.00242232	0.067444	-0.00358697
0.067556	0.0218683	0.067556	0.00244004	0.067556	-0.00362356
0.067667	0.00603178	0.067667	0.00245711	0.067667	-0.0036589
0.067778	-0.0129664	0.067778	0.00247333	0.067778	-0.0036934
0.067889	-0.0221548	0.067889	0.00248857	0.067889	-0.00372789
0.068	-0.0297995	0.068	0.00250285	0.068	-0.00376331
0.068111	-0.0320472	0.068111	0.0025163	0.068111	-0.00380032
0.068222	-0.0279803	0.068222	0.00252902	0.068222	-0.00383912
0.068333	-0.0274345	0.068333	0.00254099	0.068333	-0.00387993
0.068444	-0.0442034	0.068444	0.00255218	0.068444	-0.00392255
0.068556	-0.0655975	0.068556	0.00256247	0.068556	-0.003966
0.068667	-0.0622086	0.068667	0.00257173	0.068667	-0.00400924
0.068778	-0.0374751	0.068778	0.00257987	0.068778	-0.00405202
0.068889	-0.0212952	0.068889	0.00258695	0.068889	-0.004094
0.069	-0.0122982	0.069	0.00259311	0.069	-0.00413428
0.069111	0.000506353	0.069111	0.00259848	0.069111	-0.00417246
0.069222	-0.00365686	0.069222	0.00260309	0.069222	-0.00420897
0.069333	-0.0198219	0.069333	0.00260692	0.069333	-0.00424436
0.069444	-0.0293722	0.069444	0.00260999	0.069444	-0.00427918
0.069556	-0.0390683	0.069556	0.00261235	0.069556	-0.00431402
0.069667	-0.0423423	0.069667	0.00261406	0.069667	-0.00434828
0.069778	-0.0321263	0.069778	0.00261522	0.069778	-0.00438113
0.069889	-0.0275197	0.069889	0.0026159	0.069889	-0.00441296
0.07	-0.0316113	0.07	0.00261609	0.07	-0.00444377
0.070111	-0.0386101	0.070111	0.00261564	0.070111	-0.00447318
0.070222	-0.0463573	0.070222	0.00261436	0.070222	-0.00450118
0.070333	-0.0506131	0.070333	0.00261212	0.070333	-0.00452713
0.070444	-0.0610613	0.070444	0.00260896	0.070444	-0.00455008
0.070556	-0.0774165	0.070556	0.00260506	0.070556	-0.00457011
0.070667	-0.0804929	0.070667	0.00260057	0.070667	-0.0045877
0.070778	-0.0574353	0.070778	0.00259556	0.070778	-0.00460289
0.070889	-0.0352459	0.070889	0.00258991	0.070889	-0.00461632
0.071	-0.0394474	0.071	0.00258353	0.071	-0.00462886
0.071111	-0.0547442	0.071111	0.00257639	0.071111	-0.00463992
0.071222	-0.0744698	0.071222	0.00256853	0.071222	-0.00464911
0.071333	-0.0936396	0.071333	0.00255996	0.071333	-0.00465757
0.071444	-0.113465	0.071444	0.00255073	0.071444	-0.00466455
0.071556	-0.116144	0.071556	0.0025409	0.071556	-0.00466804
0.071667	-0.114362	0.071667	0.00253048	0.071667	-0.00466827
0.071778	-0.120513	0.071778	0.0025194	0.071778	-0.00466551
0.071889	-0.125907	0.071889	0.00250756	0.071889	-0.00465821
0.072	-0.121611	0.072	0.0024949	0.072	-0.00464681
0.072111	-0.109081	0.072111	0.00248148	0.072111	-0.00463329
0.072222	-0.0996145	0.072222	0.00246747	0.072222	-0.00461757
0.072333	-0.0996009	0.072333	0.00245294	0.072333	-0.00460028
0.072444	-0.102963	0.072444	0.0024378	0.072444	-0.00458341
0.072556	-0.109959	0.072556	0.00242177	0.072556	-0.00456652
0.072667	-0.100561	0.072667	0.00240464	0.072667	-0.00454797
0.072778	-0.0920625	0.072778	0.00238638	0.072778	-0.00452832
0.072889	-0.105608	0.072889	0.00236707	0.072889	-0.0045081
0.073	-0.110359	0.073	0.00234678	0.073	-0.00448623
0.073111	-0.11563	0.073111	0.00232554	0.073111	-0.00446278
0.073222	-0.124982	0.073222	0.0023034	0.073222	-0.00443873
0.073333	-0.125569	0.073333	0.00228026	0.073333	-0.00441384
0.073444	-0.118479	0.073444	0.00225595	0.073444	-0.00438735
0.073556	-0.115823	0.073556	0.00223053	0.073556	-0.00435958
0.073667	-0.109771	0.073667	0.00220431	0.073667	-0.00433073
0.073778	-0.108442	0.073778	0.00217756	0.073778	-0.00430022
0.073889	-0.125026	0.073889	0.00215036	0.073889	-0.0042685
0.074	-0.139326	0.074	0.00212256	0.074	-0.0042363
0.074111	-0.138527	0.074111	0.00209404	0.074111	-0.00420291
0.074222	-0.143215	0.074222	0.0020647	0.074222	-0.00416745
0.074333	-0.149126	0.074333	0.0020346	0.074333	-0.0041304
0.074444	-0.143163	0.074444	0.00200383	0.074444	-0.00409195
0.074556	-0.142156	0.074556	0.00197252	0.074556	-0.0040516
0.074667	-0.139758	0.074667	0.00194076	0.074667	-0.00400966
0.074778	-0.126536	0.074778	0.00190853	0.074778	-0.0039662
0.074889	-0.110326	0.074889	0.00187571	0.074889	-0.00392022
0.075	-0.102212	0.075	0.00184227	0.075	-0.00387122
0.075111	-0.109806	0.075111	0.00180841	0.075111	-0.00382034
0.075222	-0.107783	0.075222	0.00177423	0.075222	-0.00376843
0.075333	-0.0803361	0.075333	0.00173965	0.075333	-0.00371563
0.075444	-0.0644674	0.075444	0.00170458	0.075444	-0.00366316
0.075556	-0.0735324	0.075556	0.00166906	0.075556	-0.0036112
0.075667	-0.080893	0.075667	0.00163314	0.075667	-0.00355735
0.075778	-0.0649343	0.075778	0.00159685	0.075778	-0.00350099
0.075889	-0.0413703	0.075889	0.00156013	0.075889	-0.00344384
0.076	-0.00502278	0.076	0.00152292	0.076	-0.00338555
0.076111	0.0502895	0.076111	0.00148519	0.076111	-0.00332535
0.076222	0.114498	0.076222	0.00144698	0.076222	-0.00326458
0.076333	0.207236	0.076333	0.00140829	0.076333	-0.00320401
0.076444	0.326473	0.076444	0.00136912	0.076444	-0.0031426
0.076556	0.465471	0.076556	0.00132951	0.076556	-0.00308011
0.076667	0.610298	0.076667	0.00128951	0.076667	-0.00301686
0.076778	0.704392	0.076778	0.00124911	0.076778	-0.00295187
0.076889	0.778875	0.076889	0.00120828	0.076889	-0.00288514
0.077	0.856786	0.077	0.00116703	0.077	-0.00281831
0.077111	0.899265	0.077111	0.00112539	0.077111	-0.00275156
0.077222	0.897125	0.077222	0.00108337	0.077222	-0.00268367
0.077333	0.84427	0.077333	0.00104088	0.077333	-0.00261468
0.077444	0.740001	0.077444	0.000997874	0.077444	-0.00254511
0.077556	0.643806	0.077556	0.000954313	0.077556	-0.00247417
0.077667	0.557368	0.077667	0.000910187	0.077667	-0.00240194
0.077778	0.42475	0.077778	0.000865511	0.077778	-0.00232978
0.077889	0.277706	0.077889	0.00082044	0.077889	-0.00225758
0.078	0.140805	0.078	0.000775208	0.078	-0.00218472
0.078111	0.02667	0.078111	0.000729895	0.078111	-0.00211179
0.078222	-0.0444158	0.078222	0.000684304	0.078222	-0.00203921
0.078333	-0.0767138	0.078333	0.000638261	0.078333	-0.00196675
0.078444	-0.0963837	0.078444	0.000591894	0.078444	-0.00189536
0.078556	-0.107503	0.078556	0.000545422	0.078556	-0.00182589
0.078667	-0.104681	0.078667	0.000498892	0.078667	-0.00175638
0.078778	-0.0826369	0.078778	0.000452268	0.078778	-0.00168456
0.078889	-0.0568968	0.078889	0.000405638	0.078889	-0.00161049
0.079	-0.0637487	0.079	0.000359068	0.079	-0.00153449
0.079111	-0.0721134	0.079111	0.000312451	0.079111	-0.00145702
0.079222	-0.0730866	0.079222	0.000265682	0.079222	-0.00138028
0.079333	-0.0753429	0.079333	0.000218733	0.079333	-0.001305
0.079444	-0.0541156	0.079444	0.000171612	0.079444	-0.00122971
0.079556	-0.0360079	0.079556	0.000124326	0.079556	-0.00115446
0.079667	-0.034495	0.079667	7.69405E-5	0.079667	-0.00107982
0.079778	-0.0392955	0.079778	2.96274E-5	0.079778	-0.00100499
0.079889	-0.0496165	0.079889	-1.74512E-5	0.079889	-0.000930464
0.08	-0.054985	0.08	-6.42466E-5	0.08	-0.000857337
0.080111	-0.065553	0.080111	-0.000110782	0.080111	-0.000784792
0.080222	-0.064607	0.080222	-0.000157075	0.080222	-0.000711819
0.080333	-0.0575773	0.080333	-0.000203116	0.080333	-0.000638385
0.080444	-0.0609464	0.080444	-0.000248896	0.080444	-0.000563992
0.080556	-0.0606513	0.080556	-0.000294536	0.080556	-0.000488438
0.080667	-0.056514	0.080667	-0.000340202	0.080667	-0.000412986
0.080778	-0.0500499	0.080778	-0.000385868	0.080778	-0.000337837
0.080889	-0.0453952	0.080889	-0.00043138	0.080889	-0.000262285
0.081	-0.0444121	0.081	-0.000476642	0.081	-0.000187117
0.081111	-0.0594792	0.081111	-0.000521663	0.081111	-0.000112966
0.081222	-0.0763988	0.081222	-0.000566497	0.081222	-3.94331E-5
0.081333	-0.0756998	0.081333	-0.000611237	0.081333	3.29039E-5
0.081444	-0.0638549	0.081444	-0.000656059	0.081444	0.000103584
0.081556	-0.0523767	0.081556	-0.00070116	0.081556	0.000173613
0.081667	-0.062794	0.081667	-0.00074659	0.081667	0.000243627
0.081778	-0.0771139	0.081778	-0.000792083	0.081778	0.000313356
0.081889	-0.0656222	0.081889	-0.000837205	0.081889	0.000382904
0.082	-0.0341072	0.082	-0.000881772	0.082	0.000452417
0.082111	-0.023722	0.082111	-0.000925996	0.082111	0.000521911
0.082222	-0.0364994	0.082222	-0.000970211	0.082222	0.000591832
0.082333	-0.0505798	0.082333	-0.00101454	0.082333	0.000662876
0.082444	-0.0752762	0.082444	-0.00105882	0.082444	0.000735468
0.082556	-0.0943238	0.082556	-0.00110275	0.082556	0.000808695
0.082667	-0.1077	0.082667	-0.00114612	0.082667	0.000880769
0.082778	-0.116186	0.082778	-0.00118892	0.082778	0.00095103
0.082889	-0.118767	0.082889	-0.00123121	0.082889	0.00102051
0.083	-0.116987	0.083	-0.00127302	0.083	0.00109057
0.083111	-0.109411	0.083111	-0.00131436	0.083111	0.00116206
0.083222	-0.0988698	0.083222	-0.00135524	0.083222	0.00123491
0.083333	-0.0693877	0.083333	-0.00139558	0.083333	0.00130738
0.083444	-0.0162181	0.083444	-0.00143528	0.083444	0.00137841
0.083556	0.0575415	0.083556	-0.00147421	0.083556	0.00144913
0.083667	0.0632386	0.083667	-0.00151243	0.083667	0.00152007
0.083778	0.032745	0.083778	-0.00155001	0.083778	0.00159107
0.083889	0.015445	0.083889	-0.00158699	0.083889	0.00166294
0.084	-0.00886736	0.084	-0.00162336	0.084	0.00173623
0.084111	-0.0247026	0.084111	-0.00165913	0.084111	0.00181012
0.084222	-0.0155043	0.084222	-0.00169438	0.084222	0.00188444
0.084333	0.0238702	0.084333	-0.00172928	0.084333	0.00195973
0.084444	0.0284645	0.084444	-0.00176411	0.084444	0.00203528
0.084556	0.0180398	0.084556	-0.00179894	0.084556	0.00211025
0.084667	0.0262612	0.084667	-0.00183352	0.084667	0.00218439
0.084778	0.00700497	0.084778	-0.00186745	0.084778	0.00225704
0.084889	-0.0387595	0.084889	-0.00190055	0.084889	0.00232862
0.085	-0.0818045	0.085	-0.00193297	0.085	0.00240058
0.085111	-0.104898	0.085111	-0.00196501	0.085111	0.00247284
0.085222	-0.115766	0.085222	-0.00199688	0.085222	0.00254382
0.085333	-0.101073	0.085333	-0.00202858	0.085333	0.00261267
0.085444	-0.0964146	0.085444	-0.00205984	0.085444	0.00267985
0.085556	-0.106011	0.085556	-0.00209041	0.085556	0.00274611
0.085667	-0.0844005	0.085667	-0.0021202	0.085667	0.00281229
0.085778	-0.057523	0.085778	-0.00214933	0.085778	0.00287918
0.085889	-0.043786	0.085889	-0.002178	0.085889	0.00294689
0.086	-0.0480455	0.086	-0.00220631	0.086	0.00301502
0.086111	-0.0488248	0.086111	-0.00223425	0.086111	0.00308319
0.086222	-0.0305961	0.086222	-0.00226174	0.086222	0.00314987
0.086333	-0.00943176	0.086333	-0.00228867	0.086333	0.0032135
0.086444	-0.00807695	0.086444	-0.00231498	0.086444	0.00327482
0.086556	-0.0391325	0.086556	-0.00234075	0.086556	0.00333449
0.086667	-0.0746501	0.086667	-0.00236604	0.086667	0.00339213
0.086778	-0.0792085	0.086778	-0.00239088	0.086778	0.00344865
0.086889	-0.0731421	0.086889	-0.00241525	0.086889	0.00350531
0.087	-0.0479825	0.087	-0.00243906	0.087	0.00356207
0.087111	-0.000314927	0.087111	-0.00246215	0.087111	0.00361863
0.087222	0.022161	0.087222	-0.00248448	0.087222	0.00367488
0.087333	0.00406688	0.087333	-0.00250614	0.087333	0.00373031
0.087444	-0.0111879	0.087444	-0.00252726	0.087444	0.00378519
0.087556	-0.0164157	0.087556	-0.00254782	0.087556	0.00384054
0.087667	-0.0217361	0.087667	-0.00256767	0.087667	0.00389627
0.087778	-0.0313569	0.087778	-0.00258666	0.087778	0.00395166
0.087889	-0.04438	0.087889	-0.00260472	0.087889	0.0040066
0.088	-0.0524767	0.088	-0.00262196	0.088	0.00406083
0.088111	-0.0402662	0.088111	-0.00263859	0.088111	0.00411364
0.088222	-0.023007	0.088222	-0.00265472	0.088222	0.00416526
0.088333	-0.00952438	0.088333	-0.00267028	0.088333	0.00421669
0.088444	0.0233935	0.088444	-0.00268511	0.088444	0.00426852
0.088556	0.0414703	0.088556	-0.00269912	0.088556	0.0043209
0.088667	0.042236	0.088667	-0.00271229	0.088667	0.00437341
0.088778	0.0296106	0.088778	-0.00272467	0.088778	0.00442516
0.088889	0.00715934	0.088889	-0.00273631	0.088889	0.00447615
